spa,Netlib-C,mkl,140,46.50,46.14,44.66,44.91,46.01
spa,Netlib-C,mkl,160,57.66,56.95,56.24,58.26,56.74
spa,Netlib-C,gpu,40,0.01,1.00,0.39,0.80,0.09
spa,Netlib-C,gpu,60,11.94,11.80,11.16,11.11,11.26
spa,Netlib-C,gpu,80,29.91,29.57,28.12,29.92,28.64
spa,Netlib-C,gpu,100,49.42,50.17,50.13,47.41,50.20
spa,Netlib-C,gpu,120,70.19,69.53,71.45,69.13,70.47
spa,Netlib-C,gpu,140,94.82,95.25,93.73,94.40,93.96
spa,Netlib-C,gpu,160,121.21,119.49,120.46,120.48,117.76
spa,Netlib-C,opencl00,40,0.22,0.71,1.65,1.14,1.08
spa,Netlib-C,opencl00,60,17.34,16.97,16.77,17.56,18.01
spa,Netlib-C,opencl00,80,43.62,43.56,44.10,43.53,41.78
spa,Netlib-C,opencl00,100,72.94,72.86,72.92,72.15,74.17
spa,Netlib-C,opencl00,120,104.17,106.36,106.99,107.65,106.39
spa,Netlib-C,opencl00,140,141.99,145.43,141.76,141.79,140.82
spa,Netlib-C,opencl00,160,181.29,179.92,177.93,179.39,177.97
spa,Netlib-C,sparsex,40,0.62,1.56,1.30,0.53,0.08
spa,Netlib-C,sparsex,60,34.44,34.26,36.26,37.19,34.06
spa,Netlib-C,sparsex,80,85.18,86.30,85.60,85.49,86.39
spa,Netlib-C,sparsex,100,146.55,146.41,146.42,144.09,145.62
spa,Netlib-C,sparsex,120,212.05,211.68,211.57,211.55,210.74
spa,Netlib-C,sparsex,140,282.42,285.03,281.14,282.78,283.52
spa,Netlib-C,sparsex,160,358.69,358.12,359.58,359.30,359.85
spa,Netlib-F,native,40,0.40,0.60,1.45,0.68,1.31
spa,Netlib-F,native,60,13.54,12.73,13.40,13.67,11.97
spa,Netlib-F,native,80,34.48,34.50,33.38,33.76,34.30
spa,Netlib-F,native,100,56.78,57.06,57.54,58.77,59.26
spa,Netlib-F,native,120,84.91,84.76,84.19,86.39,84.90
spa,Netlib-F,native,140,112.13,111.86,111.68,112.46,114.58
spa,Netlib-F,native,160,144.19,142.88,144.73,142.23,144.01
spa,Netlib-F,mkl,40,2.14,0.43,0.36,0.41,0.30
spa,Netlib-F,mkl,60,4.70,5.90,5.41,5.26,4.39
spa,Netlib-F,mkl,80,13.00,14.91,13.14,15.55,14.90
spa,Netlib-F,mkl,100,25.06,24.80,22.54,23.65,21.38
spa,Netlib-F,mkl,120,33.59,33.59,34.23,33.51,34.26
spa,Netlib-F,mkl,140,43.78,45.08,44.77,46.78,44.53
spa,Netlib-F,mkl,160,57.72,57.31,57.04,57.79,58.13
spa,Netlib-F,gpu,40,1.69,0.25,0.70,1.00,0.80
spa,Netlib-F,gpu,60,12.35,10.79,13.83,11.63,10.86
spa,Netlib-F,gpu,80,28.04,28.70,27.70,30.95,28.66
spa,Netlib-F,gpu,100,48.51,49.49,47.81,47.42,49.42
spa,Netlib-F,gpu,120,68.40,73.22,72.00,69.87,71.56
spa,Netlib-F,gpu,140,96.16,94.69,92.66,94.56,93.98
spa,Netlib-F,gpu,160,119.75,121.45,120.06,119.51,118.92
spa,Netlib-F,opencl00,40,0.29,0.53,1.90,0.17,0.04
spa,Netlib-F,opencl00,60,17.49,18.53,17.19,17.00,17.65
spa,Netlib-F,opencl00,80,43.14,41.13,41.53,44.33,41.80
spa,Netlib-F,opencl00,100,71.31,72.86,72.89,70.52,72.85
spa,Netlib-F,opencl00,120,107.79,104.16,106.09,105.60,106.74
spa,Netlib-F,opencl00,140,140.55,142.01,142.10,141.91,141.85
spa,Netlib-F,opencl00,160,180.22,178.08,177.20,180.02,179.87
spa,Netlib-F,sparsex,40,0.76,0.15,0.62,0.10,0.87
spa,Netlib-F,sparsex,60,34.50,36.64,35.80,35.11,34.22
spa,Netlib-F,sparsex,80,87.64,86.75,85.55,85.17,85.26
spa,Netlib-F,sparsex,100,144.63,145.07,146.15,146.07,146.03
spa,Netlib-F,sparsex,120,212.23,213.16,211.27,212.17,211.69
spa,Netlib-F,sparsex,140,283.78,283.78,284.05,282.30,284.24
spa,Netlib-F,sparsex,160,360.40,360.95,360.36,358.54,360.07
spa,pfold,native,0.small,1.28,0.93,0.99,1.67,0.50
spa,pfold,native,1.small,13.55,14.41,14.17,13.59,12.24
spa,pfold,native,2.small,34.25,34.00,35.33,33.19,34.97
spa,pfold,native,0.large,57.90,57.72,57.54,59.59,59.69
spa,pfold,native,1.large,84.95,85.86,84.83,84.45,85.91
spa,pfold,native,2.large,112.36,113.37,113.72,114.02,113.94
spa,pfold,mkl,0.small,1.45,0.06,0.23,1.96,1.06
spa,pfold,mkl,1.small,5.02,5.04,5.54,5.67,6.68
spa,pfold,mkl,2.small,12.84,13.83,13.52,12.31,14.47
spa,pfold,mkl,0.large,23.33,22.75,25.51,21.91,25.17
spa,pfold,mkl,1.large,34.33,33.30,34.84,34.72,35.50
spa,pfold,mkl,2.large,44.36,44.75,47.61,45.72,45.97
spa,pfold,gpu,0.small,0.91,0.02,0.36,0.07,0.53
spa,pfold,gpu,1.small,10.96,10.73,10.21,12.04,10.77
spa,pfold,gpu,2.small,27.66,27.94,27.41,29.30,29.75
spa,pfold,gpu,0.large,48.71,47.94,47.03,49.00,48.95
spa,pfold,gpu,1.large,70.82,73.06,70.04,71.89,70.52
spa,pfold,gpu,2.large,95.95,94.44,94.55,95.67,93.10
spa,pfold,opencl00,0.small,0.02,0.40,0.36,1.20,1.18
spa,pfold,opencl00,1.small,17.05,17.07,17.38,17.07,18.77
spa,pfold,opencl00,2.small,42.24,43.57,43.99,42.97,43.62
spa,pfold,opencl00,0.large,71.96,74.00,72.32,73.13,72.17
spa,pfold,opencl00,1.large,107.89,107.01,107.31,106.43,106.20
spa,pfold,opencl00,2.large,142.98,140.24,141.20,141.93,141.37
spa,pfold,sparsex,0.small,1.36,0.66,0.61,1.41,1.60
spa,pfold,sparsex,1.small,33.56,34.88,34.76,34.16,34.63
spa,pfold,sparsex,2.small,85.26,85.99,86.32,85.23,87.18
spa,pfold,sparsex,0.large,145.24,144.04,145.15,146.03,145.90
spa,pfold,sparsex,1.large,212.46,212.94,212.24,211.33,210.18
spa,pfold,sparsex,2.large,284.39,283.69,282.80,282.35,283.19
spa,ngt,native,0.small,0.24,0.16,0.15,0.19,0.49
spa,ngt,native,1.small,14.90,12.64,15.06,14.96,11.45
spa,ngt,native,2.small,34.34,35.53,34.73,35.75,36.49
spa,ngt,native,0.large,58.72,58.05,58.96,58.08,57.61
spa,ngt,native,1.large,85.17,86.80,84.47,85.62,85.81
spa,ngt,native,2.large,113.80,114.41,112.21,112.84,114.79
spa,ngt,mkl,0.small,1.73,0.96,1.72,0.51,0.26
spa,ngt,mkl,1.small,6.55,4.94,5.64,4.11,4.70
spa,ngt,mkl,2.small,14.07,13.19,14.14,13.82,14.58
spa,ngt,mkl,0.large,23.44,23.14,22.73,24.29,21.72
spa,ngt,mkl,1.large,34.44,33.37,34.20,32.86,33.70
spa,ngt,mkl,2.large,45.78,45.91,46.22,46.61,44.50
spa,ngt,gpu,0.small,1.45,1.32,1.52,1.33,1.02
spa,ngt,gpu,1.small,12.68,11.65,12.45,12.16,12.75
spa,ngt,gpu,2.small,30.38,30.08,27.98,29.55,28.58
spa,ngt,gpu,0.large,48.40,47.86,48.29,47.46,47.16
spa,ngt,gpu,1.large,71.28,68.91,69.62,69.93,70.40
spa,ngt,gpu,2.large,94.26,94.29,93.67,96.06,94.56
spa,ngt,opencl00,0.small,1.84,0.32,0.75,0.39,1.27
spa,ngt,opencl00,1.small,17.96,20.04,19.14,16.94,17.16
spa,ngt,opencl00,2.small,42.45,42.93,43.28,43.16,43.59
spa,ngt,opencl00,0.large,72.43,73.05,71.64,73.82,71.94
spa,ngt,opencl00,1.large,106.34,107.54,104.42,106.15,106.83
spa,ngt,opencl00,2.large,141.68,143.11,141.90,141.77,140.94
spa,ngt,sparsex,0.small,0.19,0.02,0.36,0.27,0.96
spa,ngt,sparsex,1.small,36.63,34.88,36.18,34.52,35.99
spa,ngt,sparsex,2.small,84.73,84.45,87.01,87.12,85.89
spa,ngt,sparsex,0.large,145.44,145.82,146.42,147.45,145.21
spa,ngt,sparsex,1.large,213.08,211.15,211.25,212.66,213.53
spa,ngt,sparsex,2.large,282.23,281.84,281.84,285.16,285.49
firuza,bfs,native,roadNet-CA,0.21,1.28,1.03,0.47,0.41
firuza,bfs,native,kron,15.00,14.07,14.97,16.35,17.48
firuza,bfs,native,in-2004,38.74,40.30,40.48,38.35,39.64
firuza,bfs,native,ljournal-2008,67.64,67.61,67.16,64.50,67.60
firuza,bfs,native,USA-road-d.E,96.93,97.83,97.52,96.58,96.75
firuza,bfs,native,higgs-twitter,128.98,128.27,128.93,128.98,131.93
firuza,bfs,native,Si5H12,165.27,164.04,166.30,165.57,165.26
firuza,bfs,native,com-Youtube,199.35,200.86,200.92,200.72,202.40
firuza,bfs,native,erdos,238.42,238.29,237.72,239.85,239.49
firuza,bfs,native,eu-2005,280.14,279.10,279.05,277.19,278.85
firuza,bfs,mkl,roadNet-CA,0.07,2.42,0.08,1.17,1.00
firuza,bfs,mkl,kron,6.75,6.38,6.38,6.83,7.16
firuza,bfs,mkl,in-2004,14.87,15.82,16.03,14.45,14.84
firuza,bfs,mkl,ljournal-2008,27.76,26.04,24.91,26.93,27.28
firuza,bfs,mkl,USA-road-d.E,36.28,40.08,36.19,38.72,38.05
firuza,bfs,mkl,higgs-twitter,52.59,50.91,50.03,52.04,53.59
firuza,bfs,mkl,Si5H12,64.45,66.92,67.41,67.17,65.63
firuza,bfs,mkl,com-Youtube,81.23,80.72,79.60,79.84,81.21
firuza,bfs,mkl,erdos,96.05,95.52,95.21,94.61,94.05
firuza,bfs,mkl,eu-2005,112.77,109.34,109.89,111.60,111.19
firuza,bfs,gpu,roadNet-CA,1.05,0.26,0.02,0.48,1.16
firuza,bfs,gpu,kron,14.81,12.91,13.25,13.60,14.35
firuza,bfs,gpu,in-2004,33.25,31.92,31.58,33.35,31.47
firuza,bfs,gpu,ljournal-2008,54.93,56.22,55.24,56.10,56.75
firuza,bfs,gpu,USA-road-d.E,79.68,80.37,80.52,81.62,80.19
firuza,bfs,gpu,higgs-twitter,108.48,107.30,107.03,106.76,108.59
firuza,bfs,gpu,Si5H12,136.36,137.07,137.47,136.52,137.47
firuza,bfs,gpu,com-Youtube,165.36,166.02,166.83,167.15,165.87
firuza,bfs,gpu,erdos,198.98,200.04,198.06,198.98,199.98
firuza,bfs,gpu,eu-2005,232.88,231.58,232.67,233.91,232.44
firuza,bfs,opencl00,roadNet-CA,1.61,1.69,0.49,1.51,0.49
firuza,bfs,opencl00,kron,20.24,19.86,19.34,19.22,20.12
firuza,bfs,opencl00,in-2004,49.70,49.98,48.12,49.40,49.44
firuza,bfs,opencl00,ljournal-2008,84.10,84.01,81.96,86.25,85.28
firuza,bfs,opencl00,USA-road-d.E,119.08,123.32,120.38,120.81,121.75
firuza,bfs,opencl00,higgs-twitter,161.81,162.71,162.69,163.53,162.12
firuza,bfs,opencl00,Si5H12,205.37,205.83,205.62,204.26,204.78
firuza,bfs,opencl00,com-Youtube,251.86,250.63,251.60,251.21,251.54
firuza,bfs,opencl00,erdos,298.52,298.32,298.48,297.82,298.17
firuza,bfs,opencl00,eu-2005,348.14,348.55,348.57,348.87,348.97
firuza,bfs,sparsex,roadNet-CA,0.09,0.13,3.03,1.46,0.03
firuza,bfs,sparsex,kron,39.67,38.84,38.74,40.29,41.36
firuza,bfs,sparsex,in-2004,100.16,98.69,95.86,99.39,98.43
firuza,bfs,sparsex,ljournal-2008,166.37,166.19,166.24,167.08,166.00
firuza,bfs,sparsex,USA-road-d.E,242.12,243.47,243.82,242.01,241.49
firuza,bfs,sparsex,higgs-twitter,324.51,323.70,324.20,323.00,325.34
firuza,bfs,sparsex,Si5H12,410.15,411.92,409.20,411.94,410.23
firuza,bfs,sparsex,com-Youtube,501.07,501.67,501.10,501.78,500.56
firuza,bfs,sparsex,erdos,597.33,596.98,597.75,597.11,598.79
firuza,bfs,sparsex,eu-2005,696.79,696.55,695.07,694.18,695.30
firuza,NPB,native,S,0.74,1.38,1.05,0.71,0.36
firuza,NPB,native,W,17.14,15.99,17.91,16.59,17.11
firuza,NPB,native,A,38.94,38.76,40.87,38.23,40.17
firuza,NPB,native,B,66.28,66.48,67.20,67.46,66.49
firuza,NPB,native,C,95.75,98.24,97.51,96.66,96.74
firuza,NPB,native,D,129.80,129.24,129.98,130.62,131.69
firuza,NPB,mkl,S,1.00,0.95,1.16,0.78,0.53
firuza,NPB,mkl,W,6.97,6.18,8.33,6.36,6.02
firuza,NPB,mkl,A,15.83,16.72,14.08,15.72,14.55
firuza,NPB,mkl,B,27.03,28.49,25.94,26.62,27.48
firuza,NPB,mkl,C,38.71,38.97,36.73,38.74,38.38
firuza,NPB,mkl,D,52.65,50.95,49.88,50.00,50.75
firuza,NPB,gpu,S,0.69,0.67,0.83,1.51,0.98
firuza,NPB,gpu,W,13.52,15.37,12.94,13.52,13.00
firuza,NPB,gpu,A,33.13,32.73,33.49,32.23,32.71
firuza,NPB,gpu,B,56.78,54.75,55.15,57.37,55.32
firuza,NPB,gpu,C,80.96,81.56,79.39,81.27,79.45
firuza,NPB,gpu,D,109.55,109.02,107.80,107.64,108.06
firuza,NPB,opencl00,S,1.23,0.52,0.50,1.57,0.13
firuza,NPB,opencl00,W,19.06,20.02,19.32,20.31,20.07
firuza,NPB,opencl00,A,49.34,49.60,49.49,49.01,49.09
firuza,NPB,opencl00,B,82.14,81.82,84.63,81.56,83.88
firuza,NPB,opencl00,C,121.96,121.08,121.73,121.39,121.30
firuza,NPB,opencl00,D,162.10,162.60,160.85,163.35,161.81
firuza,NPB,sparsex,S,1.84,0.53,0.88,1.36,2.64
firuza,NPB,sparsex,W,39.49,39.15,39.48,39.67,39.67
firuza,NPB,sparsex,A,100.23,98.91,96.99,97.73,99.48
firuza,NPB,sparsex,B,166.28,166.14,165.58,167.04,169.22
firuza,NPB,sparsex,C,243.28,243.53,243.90,242.78,244.17
firuza,NPB,sparsex,D,324.07,324.46,323.94,324.41,322.08
firuza,PageRank,native,roadNet-CA,1.21,1.50,0.45,0.29,0.14
firuza,PageRank,native,kron,16.41,15.74,15.43,17.68,16.09
firuza,PageRank,native,in-2004,39.37,40.31,39.13,38.95,40.00
firuza,PageRank,native,ljournal-2008,67.30,67.36,68.21,66.21,66.30
firuza,PageRank,native,USA-road-d.E,96.69,97.36,98.41,99.15,96.17
firuza,PageRank,native,higgs-twitter,129.83,131.80,130.62,130.25,129.98
firuza,PageRank,native,Si5H12,164.25,165.15,164.56,163.68,164.83
firuza,PageRank,native,com-Youtube,200.06,201.10,200.57,201.99,200.65
firuza,PageRank,native,erdos,237.98,238.99,241.61,240.79,239.01
firuza,PageRank,native,eu-2005,278.98,277.65,278.97,277.96,279.79
firuza,PageRank,mkl,roadNet-CA,1.98,0.76,1.55,0.15,0.37
firuza,PageRank,mkl,kron,6.34,7.81,3.92,4.40,7.69
firuza,PageRank,mkl,in-2004,15.89,18.24,15.21,16.64,15.92
firuza,PageRank,mkl,ljournal-2008,25.73,27.70,25.91,27.25,24.33
firuza,PageRank,mkl,USA-road-d.E,38.61,39.09,38.87,38.30,38.58
firuza,PageRank,mkl,higgs-twitter,54.05,49.63,52.75,51.40,52.79
firuza,PageRank,mkl,Si5H12,63.69,63.90,67.06,64.11,65.82
firuza,PageRank,mkl,com-Youtube,80.17,80.97,78.01,82.03,80.57
firuza,PageRank,mkl,erdos,95.54,94.70,93.77,95.79,94.29
firuza,PageRank,mkl,eu-2005,112.40,110.82,110.81,111.77,110.04
firuza,PageRank,gpu,roadNet-CA,0.97,0.18,0.58,1.71,0.25
firuza,PageRank,gpu,kron,11.57,13.64,15.48,13.60,12.77
firuza,PageRank,gpu,in-2004,32.70,31.98,33.05,33.89,33.39
firuza,PageRank,gpu,ljournal-2008,56.58,54.85,54.96,54.68,55.98
firuza,PageRank,gpu,USA-road-d.E,81.21,81.03,81.80,79.64,81.56
firuza,PageRank,gpu,higgs-twitter,108.24,107.62,108.66,108.97,109.43
firuza,PageRank,gpu,Si5H12,138.10,135.57,136.73,136.23,139.01
firuza,PageRank,gpu,com-Youtube,165.87,167.27,166.52,167.97,167.20
firuza,PageRank,gpu,erdos,198.35,197.20,199.50,199.17,198.99
firuza,PageRank,gpu,eu-2005,233.24,232.39,233.39,233.72,232.67
firuza,PageRank,opencl00,roadNet-CA,1.07,0.41,0.03,1.14,0.72
firuza,PageRank,opencl00,kron,21.03,20.05,19.94,20.51,20.52
firuza,PageRank,opencl00,in-2004,48.88,49.67,49.05,48.87,47.97
firuza,PageRank,opencl00,ljournal-2008,84.23,84.60,83.31,83.81,83.28
firuza,PageRank,opencl00,USA-road-d.E,122.03,122.20,123.06,121.83,120.94
firuza,PageRank,opencl00,higgs-twitter,161.45,162.07,164.94,162.04,162.62
firuza,PageRank,opencl00,Si5H12,205.76,205.10,206.94,205.16,204.99
firuza,PageRank,opencl00,com-Youtube,251.46,250.24,250.18,251.93,249.72
firuza,PageRank,opencl00,erdos,297.43,297.69,297.27,297.95,297.36
firuza,PageRank,opencl00,eu-2005,348.06,347.73,347.37,349.06,348.83
firuza,PageRank,sparsex,roadNet-CA,0.62,1.45,0.66,0.56,0.04
firuza,PageRank,sparsex,kron,41.12,40.90,38.43,38.76,40.09
firuza,PageRank,sparsex,in-2004,100.02,99.54,97.96,98.21,98.18
firuza,PageRank,sparsex,ljournal-2008,166.72,166.55,165.25,167.70,168.70
firuza,PageRank,sparsex,USA-road-d.E,242.56,242.56,241.27,241.57,244.06
firuza,PageRank,sparsex,higgs-twitter,323.92,323.55,325.21,323.66,322.93
firuza,PageRank,sparsex,Si5H12,409.61,410.73,410.42,412.48,410.35
firuza,PageRank,sparsex,com-Youtube,501.47,503.29,501.54,501.80,502.50
firuza,PageRank,sparsex,erdos,597.91,597.36,595.64,597.56,596.39
firuza,PageRank,sparsex,eu-2005,696.49,693.35,697.03,695.37,698.45
firuza,parboil-spmv,native,small,1.01,0.91,2.23,0.11,1.23
firuza,parboil-spmv,native,medium,16.27,15.95,16.14,17.61,16.42
firuza,parboil-spmv,native,large,40.73,39.46,39.80,38.28,39.45
firuza,parboil-spmv,mkl,small,0.61,0.92,1.72,1.21,0.61
firuza,parboil-spmv,mkl,medium,6.37,4.43,8.03,6.62,7.42
firuza,parboil-spmv,mkl,large,15.69,15.43,17.21,15.59,13.33
firuza,parboil-spmv,gpu,small,0.81,1.05,0.32,0.43,0.18
firuza,parboil-spmv,gpu,medium,13.78,12.81,12.93,13.69,13.97
firuza,parboil-spmv,gpu,large,32.34,35.16,31.66,31.71,32.54
firuza,parboil-spmv,opencl00,small,0.35,0.60,1.81,1.16,1.21
firuza,parboil-spmv,opencl00,medium,19.80,21.09,19.97,21.96,20.13
firuza,parboil-spmv,opencl00,large,49.02,49.77,50.54,48.81,49.43
firuza,parboil-spmv,sparsex,small,0.58,0.58,0.85,2.15,0.28
firuza,parboil-spmv,sparsex,medium,40.50,39.11,40.06,39.62,39.73
firuza,parboil-spmv,sparsex,large,99.13,96.76,99.53,97.08,100.59
firuza,Netlib-C,native,40,0.59,0.77,0.95,0.22,0.75
firuza,Netlib-C,native,60,16.82,14.76,14.63,14.87,16.20
firuza,Netlib-C,native,80,39.33,39.71,40.57,42.04,38.53
firuza,Netlib-C,native,100,65.56,66.48,66.16,64.83,68.12
firuza,Netlib-C,native,120,95.66,95.69,97.34,96.83,95.86
firuza,Netlib-C,native,140,129.43,128.56,130.41,127.79,128.24
firuza,Netlib-C,native,160,163.10,164.01,164.88,164.41,164.71
firuza,Netlib-C,mkl,40,0.70,1.52,0.72,0.31,1.01
firuza,Netlib-C,mkl,60,7.57,5.57,8.79,8.52,7.05
firuza,Netlib-C,mkl,80,15.73,15.25,13.47,16.54,17.20
firuza,Netlib-C,mkl,100,27.24,26.92,27.14,26.07,25.83
firuza,Netlib-C,mkl,120,37.50,39.09,38.85,38.59,38.57
firuza,Netlib-C,mkl,140,52.24,50.03,51.02,52.67,50.95
firuza,Netlib-C,mkl,160,66.84,65.55,66.38,63.37,66.17
firuza,Netlib-C,gpu,40,0.12,0.51,1.57,0.31,1.04
firuza,Netlib-C,gpu,60,12.17,11.67,13.66,14.32,13.98
firuza,Netlib-C,gpu,80,33.94,33.25,31.32,33.40,33.34
firuza,Netlib-C,gpu,100,56.23,54.39,55.79,55.93,57.55
firuza,Netlib-C,gpu,120,82.46,79.77,79.78,83.49,81.01
firuza,Netlib-C,gpu,140,108.32,107.02,107.10,108.37,108.40
firuza,Netlib-C,gpu,160,136.76,136.48,135.37,135.25,137.46
firuza,Netlib-C,opencl00,40,0.13,1.38,1.13,0.49,0.26
firuza,Netlib-C,opencl00,60,20.91,19.78,20.95,20.44,19.32
firuza,Netlib-C,opencl00,80,49.47,47.88,48.34,50.37,47.79
firuza,Netlib-C,opencl00,100,82.85,85.33,84.26,83.21,84.23
firuza,Netlib-C,opencl00,120,121.37,121.18,121.21,122.22,121.37
firuza,Netlib-C,opencl00,140,162.84,164.01,160.97,162.44,161.95
firuza,Netlib-C,opencl00,160,206.41,205.72,206.34,205.15,206.75
firuza,Netlib-C,sparsex,40,1.91,1.16,0.05,0.98,0.12
firuza,Netlib-C,sparsex,60,37.91,40.09,41.57,40.74,42.14
firuza,Netlib-C,sparsex,80,98.59,97.82,98.54,98.93,99.11
firuza,Netlib-C,sparsex,100,164.57,166.43,164.59,165.46,166.28
firuza,Netlib-C,sparsex,120,241.96,242.45,244.20,240.56,242.76
firuza,Netlib-C,sparsex,140,325.04,324.92,324.61,324.49,326.83
firuza,Netlib-C,sparsex,160,409.55,412.21,410.67,409.98,411.75
firuza,Netlib-F,native,40,0.69,0.69,0.47,0.56,1.15
firuza,Netlib-F,native,60,16.70,16.39,15.80,15.83,14.77
firuza,Netlib-F,native,80,40.42,39.59,38.45,40.03,38.82
firuza,Netlib-F,native,100,68.29,67.09,67.06,67.78,65.83
firuza,Netlib-F,native,120,95.78,97.04,96.14,95.28,96.33
firuza,Netlib-F,native,140,128.54,131.18,128.21,129.00,131.52
firuza,Netlib-F,native,160,163.67,164.81,165.38,162.30,163.76
firuza,Netlib-F,mkl,40,0.19,0.63,0.83,0.75,0.63
firuza,Netlib-F,mkl,60,5.13,7.11,7.10,4.87,7.80
firuza,Netlib-F,mkl,80,15.98,14.80,16.86,14.87,15.02
firuza,Netlib-F,mkl,100,28.07,25.34,25.55,27.63,26.46
firuza,Netlib-F,mkl,120,38.86,37.04,37.69,38.58,38.87
firuza,Netlib-F,mkl,140,50.60,53.92,50.00,53.15,53.62
firuza,Netlib-F,mkl,160,66.27,65.96,66.89,65.94,65.74
firuza,Netlib-F,gpu,40,0.44,2.46,0.68,1.74,0.43
firuza,Netlib-F,gpu,60,15.43,17.06,13.86,11.75,13.59
firuza,Netlib-F,gpu,80,32.01,31.97,33.23,32.07,32.48
firuza,Netlib-F,gpu,100,56.27,54.34,55.79,55.80,56.66
firuza,Netlib-F,gpu,120,80.38,80.42,79.97,81.14,80.32
firuza,Netlib-F,gpu,140,108.76,108.86,107.81,107.78,109.33
firuza,Netlib-F,gpu,160,135.89,137.47,136.22,136.48,137.88
firuza,Netlib-F,opencl00,40,0.23,0.81,1.03,1.41,0.44
firuza,Netlib-F,opencl00,60,22.40,18.70,19.50,20.46,20.91
firuza,Netlib-F,opencl00,80,50.01,47.50,48.47,48.49,47.62
firuza,Netlib-F,opencl00,100,83.60,84.42,82.85,83.54,83.14
firuza,Netlib-F,opencl00,120,121.39,121.93,120.08,121.37,121.24
firuza,Netlib-F,opencl00,140,163.34,161.05,163.41,163.16,163.00
firuza,Netlib-F,opencl00,160,204.40,204.94,205.44,205.64,204.87
firuza,Netlib-F,sparsex,40,1.37,0.10,1.72,1.98,1.14
firuza,Netlib-F,sparsex,60,40.53,39.74,42.41,39.64,39.79
firuza,Netlib-F,sparsex,80,98.72,99.06,97.93,97.85,98.42
firuza,Netlib-F,sparsex,100,167.52,166.42,168.71,167.69,166.15
firuza,Netlib-F,sparsex,120,243.62,241.85,242.68,244.22,240.07
firuza,Netlib-F,sparsex,140,324.39,325.27,323.69,325.32,324.98
firuza,Netlib-F,sparsex,160,411.42,409.98,409.95,410.53,411.29
firuza,pfold,native,0.small,0.64,0.64,0.06,0.42,0.40
firuza,pfold,native,1.small,15.57,16.26,16.96,14.85,15.46
firuza,pfold,native,2.small,38.41,39.82,38.78,37.52,38.11
firuza,pfold,native,0.large,67.02,68.03,66.13,66.98,64.93
firuza,pfold,native,1.large,96.75,95.61,97.78,98.06,96.75
firuza,pfold,native,2.large,129.41,128.66,129.01,128.76,128.07
firuza,pfold,mkl,0.small,0.95,1.79,1.91,0.43,0.64
firuza,pfold,mkl,1.small,6.91,7.62,7.28,5.54,7.44
firuza,pfold,mkl,2.small,13.06,16.64,16.11,15.78,14.69
firuza,pfold,mkl,0.large,26.29,26.76,26.56,26.33,27.55
firuza,pfold,mkl,1.large,39.33,36.96,39.32,38.79,38.08
firuza,pfold,mkl,2.large,51.69,52.16,52.28,51.14,51.88
firuza,pfold,gpu,0.small,0.25,0.91,0.13,1.06,0.54
firuza,pfold,gpu,1.small,12.37,10.88,13.06,14.31,14.12
firuza,pfold,gpu,2.small,31.22,32.24,32.59,31.28,33.14
firuza,pfold,gpu,0.large,56.30,55.44,55.63,55.09,54.47
firuza,pfold,gpu,1.large,80.28,80.20,80.16,78.63,81.16
firuza,pfold,gpu,2.large,107.24,108.43,109.86,108.26,107.12
firuza,pfold,opencl00,0.small,0.22,0.59,1.54,1.24,1.45
firuza,pfold,opencl00,1.small,21.56,19.26,21.53,18.96,21.65
firuza,pfold,opencl00,2.small,48.87,49.72,49.07,49.94,47.60
firuza,pfold,opencl00,0.large,82.98,83.48,84.45,84.02,83.48
firuza,pfold,opencl00,1.large,122.99,121.53,121.20,120.54,120.33
firuza,pfold,opencl00,2.large,161.93,162.23,161.88,161.84,162.94
firuza,pfold,sparsex,0.small,0.35,0.98,0.68,0.40,0.25
firuza,pfold,sparsex,1.small,39.25,39.46,41.55,39.54,40.20
firuza,pfold,sparsex,2.small,98.69,98.29,98.39,97.40,98.07
firuza,pfold,sparsex,0.large,165.47,166.34,164.34,166.51,167.07
firuza,pfold,sparsex,1.large,243.17,243.72,241.72,243.33,241.82
firuza,pfold,sparsex,2.large,324.29,321.66,323.86,325.10,323.44
firuza,ngt,native,0.small,0.35,0.33,0.99,0.05,0.78
firuza,ngt,native,1.small,15.85,16.03,16.31,15.11,17.24
firuza,ngt,native,2.small,38.27,39.97,40.63,40.93,37.19
firuza,ngt,native,0.large,66.42,65.54,65.77,66.86,67.30
firuza,ngt,native,1.large,96.92,97.91,96.79,96.64,96.79
firuza,ngt,native,2.large,128.77,129.95,128.82,129.08,129.34
firuza,ngt,mkl,0.small,1.80,0.41,1.21,1.92,0.55
firuza,ngt,mkl,1.small,7.44,6.65,6.85,5.86,5.79
firuza,ngt,mkl,2.small,16.54,12.81,16.46,16.79,15.07
firuza,ngt,mkl,0.large,26.71,27.10,27.37,27.12,27.22
firuza,ngt,mkl,1.large,38.53,36.70,39.41,37.86,37.08
firuza,ngt,mkl,2.large,53.23,52.35,53.16,51.28,52.02
firuza,ngt,gpu,0.small,0.21,0.34,0.48,1.19,0.97
firuza,ngt,gpu,1.small,12.58,13.42,13.88,13.73,12.36
firuza,ngt,gpu,2.small,32.80,33.27,35.08,33.02,32.86
firuza,ngt,gpu,0.large,55.03,55.64,56.23,57.37,55.86
firuza,ngt,gpu,1.large,80.45,80.90,80.06,82.29,80.44
firuza,ngt,gpu,2.large,108.52,107.43,107.68,108.82,109.65
